		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW	THSW			Rain	Solar	Solar	Hi Solar	UV 	UV 	Hi 	Heat	Cool	In 	In		Wind	Wind	ISS 	Arc.
03/25/11	8:30 a	66.4	66.6	66.3	96	65.2	4.0	NW	2.00	8.0	NW	66.4	67.9	67.9	72.3	1014.8	0.00	0.00	166	7.14	209	0.5	0.11	0.7	0.000	0.029	75.8	43	0.000	684	1	100.0	30
03/25/11	9:00 a	67.0	67.3	66.6	96	65.8	4.0	NW	2.00	9.0	NW	67.0	68.6	68.6	75.7	1015.1	0.00	0.00	283	12.17	461	0.7	0.15	0.9	0.000	0.042	76.2	43	0.005	684	1	100.0	30
03/25/11	9:30 a	67.5	67.9	67.3	95	66.0	6.0	NW	3.00	11.0	WNW	67.5	69.3	69.2	76.6	1015.3	0.00	0.00	327	14.06	454	0.9	0.19	1.1	0.000	0.052	75.4	43	0.000	684	1	100.0	30
03/25/11	10:00 a	68.9	70.1	67.9	94	67.1	4.0	W	2.00	9.0	WNW	68.9	71.1	71.1	81.3	1015.3	0.00	0.00	498	21.42	853	1.4	0.30	1.9	0.000	0.081	74.6	43	0.010	684	1	100.0	30
03/25/11	10:30 a	71.6	73.7	70.1	84	66.5	5.0	WNW	2.50	14.0	W	71.6	73.3	73.3	85.5	1015.2	0.00	0.00	839	36.08	987	1.8	0.39	2.2	0.000	0.137	74.6	44	0.000	684	1	100.0	30
03/25/11	11:00 a	75.3	77.2	73.7	70	64.8	5.0	WNW	2.50	12.0	WNW	75.3	77.0	77.0	88.5	1014.9	0.00	0.00	857	36.86	968	2.2	0.47	2.5	0.000	0.215	75.0	44	0.018	684	1	100.0	30
03/25/11	11:30 a	78.2	78.8	77.2	65	65.5	6.0	WNW	3.00	14.0	NW	78.2	79.7	79.7	91.3	1014.6	0.00	0.00	902	38.79	936	2.6	0.56	2.8	0.000	0.275	75.0	43	0.000	684	1	100.0	30
03/25/11	12:00 p	80.3	81.4	79.0	59	64.7	5.0	WNW	2.50	14.0	WNW	80.3	81.6	81.6	93.9	1014.2	0.00	0.00	967	41.59	1072	2.9	0.62	3.0	0.000	0.319	74.7	43	0.025	684	1	100.0	30
03/25/11	12:30 p	81.9	82.8	81.1	54	63.6	5.0	NW	2.50	16.0	N	81.9	83.1	83.1	96.5	1013.8	0.00	0.00	1038	44.64	1112	2.8	0.60	3.1	0.000	0.352	74.7	44	0.000	684	1	100.0	30
03/25/11	1:00 p	83.1	84.0	82.4	52	63.7	5.0	NW	2.50	13.0	NW	83.1	84.6	84.6	95.2	1013.3	0.00	0.00	590	25.37	1193	2.4	0.51	3.1	0.000	0.377	75.2	43	0.022	684	1	100.0	30
03/25/11	1:30 p	84.0	84.9	82.8	46	61.0	5.0	NW	2.50	16.0	N	84.0	85.2	85.2	97.8	1012.8	0.00	0.00	914	39.31	1086	2.8	0.60	3.1	0.000	0.396	75.2	44	0.000	684	1	100.0	30
03/25/11	2:00 p	85.6	86.5	84.9	44	61.2	7.0	W	3.50	16.0	SW	85.6	86.5	86.5	99.8	1012.5	0.00	0.00	902	38.79	1038	2.6	0.56	2.9	0.000	0.429	75.2	43	0.026	684	1	100.0	30
03/25/11	2:30 p	85.4	86.1	84.9	44	61.0	7.0	WSW	3.50	19.0	WSW	85.4	86.3	86.3	94.3	1012.1	0.00	0.00	382	16.43	1035	1.8	0.39	2.6	0.000	0.425	75.2	43	0.000	684	1	100.0	30
03/25/11	3:00 p	84.4	85.1	83.8	56	67.0	5.0	SSW	2.50	16.0	SW	84.4	87.4	87.4	93.5	1012.0	0.00	0.00	254	10.92	315	1.3	0.28	1.8	0.000	0.404	75.1	43	0.014	684	1	100.0	30
03/25/11	3:30 p	83.5	84.0	82.6	62	69.1	7.0	S	3.50	22.0	SSW	83.5	87.2	87.2	98.1	1012.0	0.00	0.00	496	21.33	873	1.4	0.30	1.8	0.000	0.385	75.6	42	0.000	684	1	100.0	30
03/25/11	4:00 p	82.4	83.6	81.6	59	66.6	7.0	SSW	3.50	19.0	SSW	82.4	84.6	84.6	93.2	1011.6	0.00	0.00	303	13.03	669	1.2	0.26	1.4	0.000	0.363	76.2	42	0.014	684	1	100.0	30
03/25/11	4:30 p	82.5	83.6	81.8	61	67.7	8.0	SSW	4.00	19.0	S	82.5	85.2	84.8	88.7	1011.6	0.00	0.00	132	5.68	535	0.8	0.17	1.2	0.000	0.365	76.6	42	0.000	684	1	100.0	30
03/25/11	5:00 p	81.8	82.0	81.8	59	66.1	7.0	SSW	3.50	17.0	SSW	81.8	83.7	83.7	87.5	1011.6	0.00	0.00	125	5.38	227	0.7	0.15	0.8	0.000	0.350	76.7	41	0.007	684	1	100.0	30
03/25/11	5:30 p	82.0	82.4	81.6	59	66.3	7.0	S	3.50	17.0	SSW	82.0	84.0	84.0	86.7	1011.5	0.00	0.00	219	9.42	306	0.6	0.13	0.6	0.000	0.354	76.5	41	0.000	684	1	100.0	30
03/25/11	6:00 p	82.1	82.4	81.8	45	58.7	9.0	W	4.50	20.0	SSW	82.1	82.1	81.2	81.0	1011.7	0.00	0.00	107	4.60	216	0.5	0.11	0.5	0.000	0.356	76.3	41	0.008	684	1	100.0	30
03/25/11	6:30 p	81.8	82.2	81.4	47	59.6	10.0	W	5.00	20.0	WNW	81.8	81.9	80.9	79.1	1012.0	0.00	0.00	23	0.99	35	0.1	0.02	0.5	0.000	0.350	76.2	41	0.000	684	1	100.0	30
03/25/11	7:00 p	80.6	81.4	79.8	53	61.9	9.0	WSW	4.50	18.0	WSW	80.6	81.2	80.3	78.1	1012.3	0.00	0.00	1	0.04	5	0.0	0.00	0.0	0.000	0.325	76.1	40	0.006	684	1	100.0	30
03/25/11	7:30 p	78.8	79.8	77.9	58	62.8	9.0	WSW	4.50	19.0	WSW	78.8	79.7	78.7	76.6	1012.6	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.288	76.0	40	0.000	684	1	100.0	30
03/25/11	8:00 p	77.0	77.9	76.3	65	64.3	8.0	WSW	4.00	16.0	WSW	77.0	78.3	77.6	75.5	1013.0	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.250	75.9	41	0.004	684	1	100.0	30
03/25/11	8:30 p	75.5	76.3	74.9	70	65.0	8.0	WSW	4.00	15.0	WSW	75.5	77.3	76.5	74.4	1013.2	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.219	75.8	41	0.000	684	1	100.0	30
03/25/11	9:00 p	74.2	74.9	73.5	76	66.1	8.0	WSW	4.00	16.0	WSW	74.2	76.2	75.3	73.3	1013.7	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.192	75.7	41	0.003	684	1	100.0	30
03/25/11	9:30 p	72.9	73.5	72.5	80	66.4	7.0	WSW	3.50	17.0	WSW	72.9	74.7	74.7	72.6	1013.7	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.165	75.7	40	0.000	684	1	100.0	30
03/25/11	10:00 p	72.0	72.5	71.8	82	66.2	7.0	WSW	3.50	16.0	WSW	72.0	73.6	73.6	71.5	1014.0	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.146	75.7	40	0.002	684	1	100.0	30
03/25/11	10:30 p	71.5	71.8	71.3	83	66.1	5.0	WSW	2.50	11.0	WSW	71.5	73.1	73.1	71.0	1014.1	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.135	75.7	41	0.000	684	1	100.0	30
03/25/11	11:00 p	71.0	71.3	70.8	85	66.3	5.0	WSW	2.50	10.0	WSW	71.0	72.8	72.8	70.7	1014.1	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.125	75.7	41	0.001	685	1	100.0	30
03/25/11	11:30 p	70.5	70.8	70.1	86	66.1	5.0	W	2.50	12.0	W	70.5	72.2	72.2	70.1	1014.0	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.115	75.7	41	0.000	684	1	100.0	30
03/26/11	12:00 a	69.7	70.1	69.4	88	66.0	5.0	W	2.50	10.0	W	69.7	71.5	71.5	69.3	1013.8	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.098	75.7	41	0.001	684	1	100.0	30
03/26/11	12:30 a	69.3	69.4	69.1	89	65.9	5.0	W	2.50	10.0	W	69.3	71.2	71.2	69.0	1013.7	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.090	75.7	42	0.000	683	1	99.9	30
03/26/11	1:00 a	68.8	69.1	68.4	89	65.4	3.0	W	1.50	7.0	W	68.8	70.7	70.7	68.5	1013.3	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.079	75.7	43	0.001	684	1	100.0	30
03/26/11	1:30 a	68.3	68.4	68.1	90	65.3	3.0	W	1.50	7.0	W	68.3	70.1	70.1	67.9	1013.1	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.069	75.7	43	0.000	684	1	100.0	30
03/26/11	2:00 a	68.0	68.1	67.8	90	65.0	2.0	W	1.00	6.0	W	68.0	69.7	69.7	67.5	1012.8	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.063	75.7	43	0.001	684	1	100.0	30
03/26/11	2:30 a	67.8	67.9	67.8	91	65.1	0.0	W	0.00	3.0	W	67.8	69.5	69.5	67.3	1012.6	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.058	75.7	43	0.000	684	1	100.0	30
03/26/11	3:00 a	67.7	67.8	67.6	91	65.0	0.0	W	0.00	3.0	W	67.7	69.4	69.4	67.2	1012.5	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.056	75.7	43	0.000	684	1	100.0	30
03/26/11	3:30 a	67.5	67.6	67.4	91	64.8	0.0	W	0.00	3.0	W	67.5	69.1	69.1	66.9	1012.3	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.052	75.7	44	0.000	684	1	100.0	30
03/26/11	4:00 a	67.5	67.6	67.4	92	65.1	0.0	W	0.00	2.0	W	67.5	69.2	69.2	67.0	1012.1	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.052	75.7	44	0.000	684	1	100.0	30
03/26/11	4:30 a	67.4	67.4	67.4	92	65.0	1.0	W	0.50	6.0	W	67.4	69.0	69.0	66.8	1012.1	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.050	75.8	44	0.000	684	1	100.0	30
03/26/11	5:00 a	67.3	67.4	67.1	92	64.9	0.0	W	0.00	5.0	W	67.3	68.9	68.9	66.7	1012.5	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.048	75.9	44	0.000	684	1	100.0	30
03/26/11	5:30 a	66.9	67.1	66.6	92	64.5	0.0	W	0.00	8.0	W	66.9	68.4	68.4	66.2	1013.0	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.040	75.8	44	0.000	684	1	100.0	30
03/26/11	6:00 a	65.7	66.6	65.3	93	63.6	5.0	SW	2.50	11.0	WSW	65.7	67.0	66.9	64.5	1013.4	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.015	75.7	43	0.000	684	1	100.0	30
03/26/11	6:30 a	65.1	65.3	64.7	93	63.0	1.0	SW	0.50	5.0	SW	65.1	66.2	66.2	63.9	1013.7	0.00	0.00	1	0.04	7	0.0	0.00	0.0	0.000	0.002	75.7	43	0.000	684	1	100.0	30
03/26/11	7:00 a	64.1	64.7	63.9	94	62.3	1.0	SW	0.50	7.0	SW	64.1	65.1	65.1	63.3	1014.1	0.00	0.00	27	1.16	48	0.0	0.00	0.0	0.019	0.000	75.7	42	0.000	684	1	100.0	30
03/26/11	7:30 a	64.2	64.5	64.0	94	62.4	0.0	SW	0.00	3.0	SW	64.2	65.2	65.2	68.8	1014.2	0.00	0.00	116	4.99	213	0.0	0.00	0.0	0.017	0.000	75.7	42	0.000	684	1	100.0	30
03/26/11	8:00 a	65.2	66.0	64.5	95	63.7	0.0	SW	0.00	5.0	SW	65.2	66.4	66.4	74.2	1014.5	0.00	0.00	258	11.10	327	0.4	0.09	0.7	0.000	0.004	75.7	42	0.004	684	1	100.0	30
03/26/11	8:30 a	67.1	68.4	66.0	95	65.6	0.0	SW	0.00	3.0	SW	67.1	68.7	68.7	78.9	1014.6	0.00	0.00	402	17.29	465	0.9	0.19	1.1	0.000	0.044	75.7	42	0.000	684	1	100.0	30
03/26/11	9:00 a	69.2	70.3	68.4	91	66.5	0.0	SW	0.00	2.0	SW	69.2	71.3	71.3	82.2	1014.6	0.00	0.00	518	22.28	570	1.2	0.26	1.4	0.000	0.087	75.7	42	0.010	684	1	100.0	30
03/26/11	9:30 a	72.1	74.7	70.3	68	61.0	1.0	SW	0.50	5.0	SW	72.1	72.7	72.7	83.2	1014.6	0.00	0.00	620	26.66	662	1.6	0.34	1.7	0.000	0.148	75.7	43	0.000	684	1	100.0	30
03/26/11	10:00 a	76.9	78.5	74.7	58	61.0	3.0	SW	1.50	8.0	SW	76.9	77.5	77.5	88.3	1014.3	0.00	0.00	711	30.58	751	1.8	0.39	2.0	0.000	0.248	75.7	42	0.016	684	1	100.0	30
03/26/11	10:30 a	79.7	80.9	78.5	52	60.5	3.0	SSE	1.50	10.0	SSE	79.7	80.0	80.0	90.9	1014.2	0.00	0.00	789	33.93	822	2.2	0.47	2.3	0.000	0.306	75.7	42	0.000	684	1	100.0	30
03/26/11	11:00 a	81.3	82.0	80.9	49	60.3	3.0	SE	1.50	11.0	NNE	81.3	81.5	81.5	92.6	1014.0	0.00	0.00	856	36.81	883	2.4	0.51	2.6	0.000	0.340	75.6	42	0.022	684	1	100.0	30
03/26/11	11:30 a	83.0	84.3	82.0	46	60.1	3.0	S	1.50	12.0	S	83.0	83.6	83.6	94.9	1013.7	0.00	0.00	905	38.92	926	2.8	0.60	2.9	0.000	0.375	75.6	42	0.000	684	1	100.0	30
03/26/11	12:00 p	84.4	85.1	84.0	45	60.7	4.0	SSE	2.00	11.0	SE	84.4	85.5	85.5	96.7	1013.5	0.00	0.00	917	39.44	964	2.8	0.60	3.0	0.000	0.404	75.6	42	0.025	684	1	100.0	30
03/26/11	12:30 p	85.1	85.9	84.5	45	61.4	2.0	S	1.00	11.0	SSW	85.1	86.1	86.1	98.0	1013.0	0.00	0.00	954	41.03	1101	2.7	0.58	3.1	0.000	0.419	75.6	42	0.000	684	1	100.0	30
03/26/11	1:00 p	85.2	85.9	84.9	47	62.7	3.0	S	1.50	14.0	S	85.2	86.6	86.6	96.7	1012.6	0.00	0.00	557	23.95	1138	2.2	0.47	3.1	0.000	0.421	75.6	42	0.020	684	1	100.0	30
03/26/11	1:30 p	84.8	85.3	84.1	50	64.1	6.0	SSE	3.00	17.0	SSW	84.8	86.6	86.6	98.2	1012.1	0.00	0.00	724	31.14	1114	2.4	0.51	3.0	0.000	0.413	75.6	42	0.000	684	1	100.0	30
03/26/11	2:00 p	84.3	84.9	84.0	47	61.9	9.0	SE	4.50	19.0	SE	84.3	85.7	85.0	97.8	1011.8	0.00	0.00	935	40.21	978	2.7	0.58	2.8	0.000	0.402	75.6	42	0.025	684	1	100.0	30
03/26/11	2:30 p	85.1	85.3	84.9	50	64.4	8.0	SSE	4.00	18.0	S	85.1	86.9	86.5	100.3	1011.6	0.00	0.00	861	37.03	920	2.5	0.54	2.6	0.000	0.419	75.6	42	0.000	684	1	100.0	30
03/26/11	3:00 p	83.2	84.9	82.0	50	62.6	8.0	SE	4.00	19.0	S	83.2	84.5	84.1	90.7	1011.6	0.00	0.00	305	13.12	809	1.4	0.30	2.3	0.000	0.379	75.6	42	0.019	684	1	100.0	30
03/26/11	3:30 p	82.0	82.4	81.8	49	61.0	9.0	SE	4.50	19.0	SE	82.0	82.5	81.6	88.7	1011.5	0.00	0.00	312	13.42	681	1.3	0.28	1.7	0.000	0.354	75.6	42	0.000	684	1	100.0	30
03/26/11	4:00 p	83.1	83.6	82.4	47	60.8	9.0	SE	4.50	19.0	SE	83.1	83.9	83.1	98.7	1011.3	0.00	0.00	634	27.27	693	1.4	0.30	1.6	0.000	0.377	75.6	42	0.017	684	1	100.0	30
03/26/11	4:30 p	83.0	83.4	82.6	46	60.1	10.0	SE	5.00	20.0	SE	83.0	83.6	82.6	95.8	1011.2	0.00	0.00	468	20.13	542	1.1	0.24	1.3	0.000	0.375	75.6	42	0.000	684	1	100.0	30
03/26/11	5:00 p	81.9	82.8	81.6	50	61.4	10.0	SE	5.00	20.0	SE	81.9	82.5	81.5	88.7	1011.3	0.00	0.00	243	10.45	413	0.8	0.17	1.0	0.000	0.352	75.6	42	0.014	684	1	100.0	30
03/26/11	5:30 p	81.1	81.6	80.5	55	63.4	10.0	SE	5.00	20.0	SSE	81.1	82.0	80.9	81.1	1011.5	0.00	0.00	118	5.07	206	0.6	0.13	0.7	0.000	0.335	75.6	42	0.000	684	1	100.0	30
03/26/11	6:00 p	80.6	80.7	80.1	57	64.0	9.0	SE	4.50	19.0	SE	80.6	81.7	80.8	81.1	1011.4	0.00	0.00	127	5.46	178	0.5	0.11	0.6	0.000	0.325	75.4	42	0.008	685	1	100.0	30
03/26/11	6:30 p	79.3	80.1	78.5	61	64.7	8.0	SE	4.00	18.0	SE	79.3	80.6	80.0	78.5	1011.6	0.00	0.00	33	1.42	74	0.1	0.02	0.5	0.000	0.298	75.4	42	0.000	684	1	100.0	30
03/26/11	7:00 p	77.9	78.5	77.4	64	64.7	7.0	SSE	3.50	18.0	SE	77.9	79.2	79.2	76.9	1011.7	0.00	0.00	1	0.04	7	0.0	0.00	0.0	0.000	0.269	75.4	42	0.004	684	1	100.0	30
03/26/11	7:30 p	76.9	77.4	76.5	67	65.1	7.0	SSE	3.50	16.0	SE	76.9	78.4	78.4	76.2	1012.1	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.248	75.4	42	0.000	684	1	100.0	30
03/26/11	8:00 p	76.2	76.5	76.0	70	65.7	4.0	SSE	2.00	13.0	S	76.2	78.0	78.0	75.8	1012.2	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.233	75.4	42	0.003	684	1	100.0	30
03/26/11	8:30 p	75.7	76.0	75.4	73	66.4	3.0	SSE	1.50	9.0	SSE	75.7	77.8	77.8	75.6	1012.5	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.223	75.4	41	0.000	684	1	100.0	30
03/26/11	9:00 p	75.1	75.3	74.7	76	67.0	2.0	S	1.00	8.0	SSE	75.1	77.3	77.3	75.2	1012.6	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.210	75.4	41	0.002	684	1	100.0	30
03/26/11	9:30 p	74.5	74.7	74.4	77	66.8	2.0	SSE	1.00	7.0	SSE	74.5	76.6	76.6	74.4	1012.7	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.198	75.4	41	0.000	684	1	100.0	30
03/26/11	10:00 p	74.2	74.4	74.0	78	66.9	2.0	SSE	1.00	7.0	SSE	74.2	76.2	76.2	74.0	1012.7	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.192	75.4	41	0.001	684	1	100.0	30
03/26/11	10:30 p	73.9	74.0	73.5	80	67.3	1.0	SSE	0.50	7.0	SSE	73.9	75.9	75.9	73.8	1012.8	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.185	75.4	41	0.000	684	1	100.0	30
03/26/11	11:00 p	73.4	73.5	73.2	80	66.9	1.0	SSE	0.50	6.0	SSE	73.4	75.3	75.3	73.1	1012.8	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.175	75.4	41	0.001	684	1	100.0	30
03/26/11	11:30 p	73.0	73.2	72.8	82	67.2	2.0	SSE	1.00	6.0	SSE	73.0	74.9	74.9	72.8	1012.8	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.167	75.4	42	0.000	684	1	100.0	30
03/27/11	12:00 a	72.5	72.8	72.3	83	67.0	2.0	SSE	1.00	6.0	SSE	72.5	74.3	74.3	72.2	1012.6	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.156	75.4	42	0.001	684	1	100.0	30
03/27/11	12:30 a	72.2	72.3	72.0	83	66.7	2.0	SSE	1.00	6.0	SSE	72.2	73.9	73.9	71.7	1012.6	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.150	75.4	43	0.000	683	1	99.9	30
03/27/11	1:00 a	71.9	72.0	71.8	84	66.8	3.0	SSE	1.50	6.0	SSE	71.9	73.6	73.6	71.4	1012.4	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.144	75.4	43	0.001	684	1	100.0	30
03/27/11	1:30 a	71.6	71.8	71.5	86	67.2	3.0	SSE	1.50	8.0	SSE	71.6	73.5	73.5	71.4	1012.1	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.137	75.4	43	0.000	684	1	100.0	30
03/27/11	2:00 a	71.4	71.5	71.3	86	67.0	3.0	SSE	1.50	7.0	SSE	71.4	73.3	73.3	71.1	1011.9	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.133	75.4	44	0.001	684	1	100.0	30
03/27/11	2:30 a	71.4	71.8	71.3	86	67.0	3.0	SSE	1.50	10.0	S	71.4	73.3	73.3	71.1	1011.6	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.133	75.6	44	0.000	684	1	100.0	30
03/27/11	3:00 a	71.7	71.8	71.6	86	67.3	2.0	S	1.00	8.0	S	71.7	73.6	73.6	71.5	1011.4	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.140	75.6	44	0.001	684	1	100.0	30
03/27/11	3:30 a	71.6	71.6	71.6	87	67.5	2.0	S	1.00	8.0	S	71.6	73.6	73.6	71.5	1011.0	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.137	75.6	44	0.000	684	1	100.0	30
03/27/11	4:00 a	71.5	71.6	71.3	87	67.4	3.0	S	1.50	7.0	S	71.5	73.5	73.5	71.4	1011.1	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.135	75.6	44	0.001	684	1	100.0	30
03/27/11	4:30 a	71.4	71.5	71.3	87	67.3	3.0	S	1.50	8.0	S	71.4	73.4	73.4	71.3	1011.5	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.133	75.6	45	0.000	684	1	100.0	30
03/27/11	5:00 a	71.3	71.3	71.1	87	67.2	1.0	S	0.50	6.0	S	71.3	73.3	73.3	71.2	1011.7	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.131	75.6	45	0.001	684	1	100.0	30
03/27/11	5:30 a	71.1	71.1	71.1	87	67.0	1.0	S	0.50	6.0	S	71.1	73.1	73.1	71.0	1012.1	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.127	75.6	44	0.000	684	1	100.0	30
03/27/11	6:00 a	71.0	71.1	70.9	86	66.6	2.0	SSE	1.00	6.0	S	71.0	72.9	72.9	70.7	1012.2	0.00	0.00	0	0.00	0	0.0	0.00	0.0	0.000	0.125	75.6	44	0.001	684	1	100.0	30
03/27/11	6:30 a	71.0	71.1	70.9	86	66.6	2.0	SSE	1.00	7.0	SSE	71.0	72.9	72.9	70.8	1012.6	0.00	0.00	2	0.09	9	0.0	0.00	0.0	0.000	0.125	75.6	43	0.000	684	1	100.0	30
03/27/11	7:00 a	70.9	71.1	70.9	86	66.5	1.0	SSE	0.50	5.0	SSE	70.9	72.8	72.8	71.6	1012.9	0.00	0.00	46	1.98	93	0.0	0.00	0.0	0.000	0.123	75.6	43	0.001	684	1	100.0	30
03/27/11	7:30 a	71.6	72.3	71.1	85	66.8	1.0	SSE	0.50	6.0	SSE	71.6	73.4	73.4	78.3	1013.1	0.00	0.00	147	6.32	202	0.2	0.04	0.5	0.000	0.137	75.5	43	0.000	684	1	100.0	30
03/27/11	8:00 a	73.4	74.6	72.3	82	67.6	2.0	SSE	1.00	7.0	SSE	73.4	75.4	75.4	83.5	1013.5	0.00	0.00	261	11.22	315	0.6	0.13	0.7	0.000	0.175	75.4	43	0.005	684	1	100.0	30
03/27/11	8:30 a	75.7	76.7	74.6	75	67.2	5.0	SSE	2.50	12.0	SE	75.7	78.0	78.0	87.8	1013.6	0.00	0.00	370	15.91	426	0.8	0.17	0.9	0.000	0.223	75.4	43	0.000	684	1	100.0	30
03/27/11	9:00 a	77.7	78.6	76.7	65	65.0	7.0	SE	3.50	17.0	SE	77.7	79.1	79.1	89.7	1013.8	0.00	0.00	484	20.81	535	1.0	0.21	1.1	0.000	0.265	75.4	43	0.012	684	1	100.0	30
03/27/11	9:30 a	79.5	80.7	78.6	62	65.3	6.0	SSE	3.00	15.0	SSW	79.5	81.0	81.0	92.3	1013.9	0.00	0.00	586	25.20	635	1.3	0.28	1.5	0.000	0.302	75.4	43	0.000	684	1	100.0	30
03/27/11	10:00 a	81.4	82.0	80.7	58	65.2	6.0	SE	3.00	13.0	SE	81.4	83.0	83.0	94.3	1013.8	0.00	0.00	679	29.20	718	1.6	0.34	1.8	0.000	0.342	75.4	43	0.018	684	1	100.0	30
03/27/11	10:30 a	82.7	83.4	82.0	54	64.4	6.0	SSE	3.00	16.0	SE	82.7	84.3	84.3	95.0	1013.7	0.00	0.00	756	32.51	790	1.9	0.41	2.1	0.000	0.369	75.4	43	0.000	684	1	100.0	30
03/27/11	11:00 a	83.8	84.0	83.4	55	65.9	6.0	SE	3.00	17.0	S	83.8	86.3	86.3	97.1	1013.5	0.00	0.00	819	35.22	846	2.2	0.47	2.4	0.000	0.392	75.4	43	0.023	684	1	100.0	30
03/27/11	11:30 a	84.2	84.7	84.0	54	65.8	8.0	SE	4.00	17.0	SSW	84.2	86.7	86.3	96.6	1013.3	0.00	0.00	871	37.46	890	2.5	0.54	2.6	0.000	0.400	75.4	43	0.000	684	1	100.0	30
03/27/11	12:00 p	84.6	84.9	84.3	54	66.1	8.0	SE	4.00	21.0	SE	84.6	87.2	86.8	97.4	1013.0	0.00	0.00	904	38.88	920	2.7	0.58	2.9	0.000	0.408	75.4	43	0.027	684	1	100.0	30
03/27/11	12:30 p	85.0	85.3	84.5	52	65.4	9.0	SE	4.50	19.0	SE	85.0	87.2	86.5	96.9	1012.6	0.00	0.00	917	39.44	924	2.9	0.62	2.9	0.000	0.417	75.4	43	0.000	685	1	100.0	30
03/27/11	1:00 p	85.0	85.9	84.3	50	64.3	10.0	SE	5.00	21.0	SE	85.0	86.8	86.0	96.5	1012.0	0.00	0.00	922	39.65	929	2.9	0.62	3.0	0.000	0.417	75.4	43	0.029	684	1	100.0	30
03/27/11	1:30 p	85.8	86.1	85.5	53	66.7	11.0	SE	5.50	24.0	SE	85.8	88.8	87.9	98.6	1011.6	0.00	0.00	909	39.09	920	2.9	0.62	3.0	0.000	0.433	75.4	43	0.000	684	1	100.0	30
03/27/11	2:00 p	84.8	85.5	84.3	58	68.4	12.0	SE	6.00	22.0	SSE	84.8	88.5	87.3	98.2	1011.4	0.00	0.00	872	37.50	926	2.6	0.56	2.8	0.000	0.413	75.4	43	0.029	684	1	100.0	30
03/27/11	2:30 p	85.4	85.9	84.3	51	65.2	9.0	SE	4.50	21.0	SSE	85.4	87.6	86.9	97.9	1011.0	0.00	0.00	734	31.57	894	2.2	0.47	2.5	0.000	0.425	75.4	44	0.000	684	1	100.0	30
03/27/11	3:00 p	86.2	86.7	85.7	49	64.8	10.0	SSE	5.00	26.0	SE	86.2	88.3	87.6	97.5	1010.9	0.00	0.00	611	26.28	839	1.9	0.41	2.2	0.000	0.442	75.4	44	0.022	684	1	100.0	30
